id,position
17689,60.454357710612598
17696,17.686663338371972
17703,27.06361110736168
17710,-19.045478806805193
17717,46.888871708082192
17724,46.888871708082192
17731,46.888871708082192
17738,43.439559833383221
17745,43.439559833383221
17752,77.722854900857101
17759,41.50374466699067
17766,41.50374466699067
17773,40.188768228864845
17780,35.763060896441864
17787,13.490311844052286
17794,31.074652294414001
17801,51.176666290787537
17808,28.90868281887262
17815,47.021572468145663
17822,44.882394177077437
17829,36.447427156811621
17836,27.365981129443611
17843,31.484343907537614
17850,31.484343907537614
17857,54.266185746468359
17864,30.703331759859182
17871,7.4587609085048001
17878,7.4587609085048001
17885,14.606001334221066
17892,14.606001334221066
17899,84.273160432097711
17906,39.135812429510658
17913,40.222037474035432
17920,-57.703995016236341
17927,28.485191704371122
17934,71.466891147370717
17941,-5.4912583045116428
17948,31.421431958477321
17955,39.530328697688503
17962,33.421218041807336
17969,33.421218041807336
17976,8.1004643787539301
17983,-2.7884390354000885
17990,37.92759690978864
17997,45.688931196169634
18004,35.190619538516515
18011,29.063984959747295
18018,-50.862253106311023
18025,86.509999123304738
18032,56.087737551637616
18039,64.73654221309053
18046,24.798230182206684
18053,48.724065317936649
18060,55.646923876137876
18067,30.650552409474166
18074,30.650552409474166
18081,27.157548855211161
18088,16.096363516682437
18095,16.096363516682437
18102,20.868646408623452
18109,46.098202210972232
18116,43.348685873895114
18123,34.497461999811968
18130,34.497461999811968
18137,43.677421768722688
18144,66.400416271786796
18151,41.723573783126795
18158,42.812175034617127
18165,42.812175034617127
18172,34.204882061350794
18179,37.458168916199654
18186,57.586778361780276
18193,53.725226140058965
18200,46.411559563062362
18207,54.144109167292179
18214,17.908026704191236
18221,38.948500666322218
18228,33.664255322586726
18235,-39.139985191665247
18242,32.568435868937414
18249,53.635315335062884
18256,24.983721364838988
18263,24.983721364838988
18270,59.811053907849178
18277,30.592102506580115
18284,33.819924429125457
18291,69.496551175672494
18298,49.622485509376666
18305,17.468843351605774
18312,46.518366667393821
18319,58.711002064793874
18326,47.585217077312173
18333,41.676871165977154
18340,18.878823035343707
18347,18.878823035343707
18354,18.878823035343707
18361,24.565401356614217
18368,39.43929085431165
18375,44.977136514597689
18382,51.301710618152022
18389,-22.8433329891601
18396,-2.6199980777359748
18403,-2.6199980777359748
18410,31.159763983357145
18417,49.195184801461963
18424,55.426759720523982
18431,58.338332605206197
18438,58.338332605206197
18445,-4.4371433517159282
18452,-4.4371433517159282
18459,47.712997954532135
18466,28.913822869071058
18473,38.384118504031967
18480,31.823823796706812
18487,60.302253441403522
18494,4.6317097785607819
18501,4.6317097785607819
18508,4.6317097785607819
18515,4.6317097785607819
18522,4.6317097785607819
18529,4.6317097785607819
18536,4.6317097785607819
18543,45.445644667070859
18550,32.806205234342386
18557,6.0757137920366846
18564,6.0757137920366846
18571,6.0757137920366846
18578,41.505416550748883
18585,41.505416550748883
18592,39.047154180066471
18599,-39.918410592889195
18606,-39.918410592889195
18613,43.0337701399623
18620,46.132504964515469
18627,58.71856921382701
18634,58.71856921382701
18641,3.7432812501992814
18648,3.7432812501992814
18655,20.560069180671441
18662,20.560069180671441
18669,44.459783347357451
18676,77.758540252780634
18683,36.649121273235465
18690,68.567282786719687
18697,52.420045257759227
18704,40.429609773578491
18711,40.429609773578491
18718,40.429609773578491
18725,40.429609773578491
18732,21.462406054430531
18739,37.037039947212016
18746,37.037039947212016
18753,37.037039947212016
18760,37.037039947212016
18767,37.037039947212016
18774,-4.9156513420903387
18781,-4.9156513420903387
18788,-4.9156513420903387
18795,-4.9156513420903387
18802,14.91692547305815
18809,52.153247004901985
18816,45.249618678727323
18823,45.249618678727323
18830,-5.1765436490866428
18837,-5.1765436490866428
18844,-5.1765436490866428
18851,29.827910109015946
18858,49.790589023684518
18865,49.960581334368001
18872,3.1615473391047066
18879,3.1615473391047066
18886,3.1615473391047066
18893,3.1615473391047066
18900,8.4377772385605212
18907,41.43188232363007
18914,59.688855780094286
18921,59.688855780094286
18928,59.688855780094286
18935,59.688855780094286
18942,54.626514741243142
18949,38.836261191453943
18956,60.744344336328425
18963,-9.3029205537945359
18970,-9.3029205537945359
18977,55.638935279199984
18984,55.638935279199984
18991,50.727035046035226
18998,50.727035046035226
19005,50.727035046035226
19012,50.727035046035226
19019,72.765016924546927
19026,40.929622604434215
19033,40.929622604434215
19040,61.676666160682672
19047,46.344363906877405
19054,46.344363906877405
19061,46.344363906877405
19068,46.344363906877405
19075,46.344363906877405
19082,31.429998102357096
19089,12.362805732321576
19096,12.362805732321576
19103,12.362805732321576
19110,12.362805732321576
19117,12.362805732321576
19124,12.362805732321576
19131,40.799380273831517
19138,11.958716987040997
19145,11.958716987040997
19152,11.958716987040997
19159,43.814121041823789
19166,43.814121041823789
19173,41.628215612304167
19180,26.564813250478622
19187,37.813048648375961
19194,57.352469421669767
19201,21.924286280798107
19208,21.924286280798107
19215,38.548887514710984
19222,35.940169739483636
19229,36.424253800949678
19236,46.608493073303592
19243,43.40758605416692
19250,43.40758605416692
19257,16.395358311042365
19264,59.381755279539213
19271,49.451110974742761
19278,49.451110974742761
19285,65.719606840394064
19292,46.471793800202491
19299,17.198830013217034
19306,78.023425381684987
19313,46.219422087400389
19320,13.821988917064468
19327,59.903839380272046
19334,22.89641604815986
19341,36.584636101926691
19348,35.256845144559762
19355,26.486950407107578
19362,52.290079016361815
19369,57.542606181970619
19376,46.189209128107578
19383,46.189209128107578
19390,49.558518992476678
19397,33.018926704621002
19404,34.984729767876154
19411,55.103301543692979
19418,41.020042514328615
19425,45.633689202055805
19432,-10.372474258167724
19439,45.857811326072948
19446,-45.615044267138032
19453,28.852864522943989
19460,54.232892471424051
19467,59.970396316318642
19474,66.326956216305703
19481,-45.527673141353297
19488,44.981025457437163
19495,44.688314993218114
19502,55.501799764074335
19509,39.313150813556263
19516,-17.822965387695906
19523,1.787714016517576
19530,40.689857186598147
19537,44.189723307827315
19544,-42.012000503426307
19551,30.070946531402825
19558,39.041646400704877
19565,-7.9332020111725043
19572,-7.9332020111725043
19579,-39.812726526778853
19586,-39.812726526778853
19593,42.735399135356467
19600,42.735399135356467
19607,42.735399135356467
19614,71.882500698321962
19621,71.882500698321962
19628,-16.729453750707449
19635,62.066701980252148
19642,64.543007238984842
19649,41.09131826703431
19656,36.719816889682619
19663,44.439839567927748
19670,63.397527959667613
19677,63.397527959667613
19684,37.816389842150727
19691,5.416222971708148
19698,5.416222971708148
19705,44.495543957800422
19712,35.470638112559222
19719,31.263977579752758
19726,26.209098248331433
19733,39.066707916781013
19740,39.066707916781013
19747,2.1514282694014
19754,-9.2942838822323814
19761,60.043863585181796
19768,60.043863585181796
19775,60.043863585181796
19782,55.961887842299618
19789,37.317882757177905
19796,30.84852109670647
19803,53.124909137817866
19810,21.207794695413483
19817,37.273225046844047
19824,-8.8238154075906898
19831,36.235901030258148
19838,-11.318947902415793
19845,-11.318947902415793
19852,-11.318947902415793
19859,-11.318947902415793
19866,35.428367941893313
19873,61.278204843928513
19880,61.772672945904688
19887,62.934612904170351
19894,50.506188952163342
19901,50.506188952163342
19908,50.283964239146734
19915,45.712918071427382
19922,48.495938440544883
19929,-20.722854977600583
19936,58.878749469145433
19943,58.878749469145433
19950,58.878749469145433
19957,51.128643926692732
19964,38.105111869695271
19971,-19.990361840499496
19978,48.616228377485335
19985,49.545603034830279
19992,70.290900983110177
19999,37.457354830398025
20006,50.569986427065885
20013,49.752966026236088
20020,43.197983243095557
20027,58.709711595548349
20034,40.883049737242885
20041,43.638881559210986
20048,57.243042079046141
20055,49.679383036032732
20062,49.679383036032732
20069,49.679383036032732
20076,66.603622283186908
20083,44.863254799621139
20090,-44.534322092367525
20097,54.964975169043271
20104,55.812750685293629
20111,55.812750685293629
20118,59.425534282901459
20125,35.442178199972076
20132,41.228479898508482
20139,63.873163112765326
20146,60.706104202534007
20153,42.720902908819951
20160,45.022378583307315
20167,12.163530718631197
20174,42.794972044674566
20181,46.411559563062362
20188,38.191609350924566
20195,38.191609350924566
20202,38.191609350924566
20209,38.191609350924566
20216,38.191609350924566
20223,21.769153019520168
20230,21.769153019520168
20237,51.100559314475632
20244,47.639563836607927
20251,69.705743814819741
20258,33.424657706803259
20265,33.424657706803259
20272,33.424657706803259
20279,32.649564361019344
20286,32.649564361019344
20293,32.649564361019344
20300,40.357038344424424
20307,57.049931245111829
20314,48.456179421897794
20321,38.172446276527886
20328,54.405579149312437
20335,39.489312078125167
20342,39.489312078125167
20349,9.9141364506066267
20356,71.090182979666693
20363,71.090182979666693
20370,20.421330460249809
20377,47.215951023564152
20384,-23.294286229850211
20391,-23.294286229850211
20398,-29.919988023659798
20405,37.039761788553399
20412,33.388266476060927
20419,-48.338565019081969
20426,72.846981764056338
20433,35.899752947770565
20440,36.951749085954269
20447,10.911223959664365
20454,29.379712870085243
20461,52.631533922355644
20468,42.252359864219102
20475,49.41531478670484
20482,49.41531478670484
20489,95.153363780320305
20496,45.096584845488692
20503,35.853180080579236
20510,35.853180080579236
20517,35.853180080579236
20524,35.853180080579236
20531,62.550909437776468
20538,62.550909437776468
20545,26.416318140045941
20552,47.848790395576188
20559,58.890179190557049
20566,17.893999483370738
20573,17.893999483370738
20580,43.282456064213392
20587,43.117499787664187
20594,42.723900373269537
20601,44.828383263568782
20608,52.196125318180435
20615,36.565569280693282
20622,35.516702598800038
20629,-4.6731551839761991
20636,28.176555569331565
20643,28.176555569331565
20650,28.176555569331565
20657,-33.045913585907776
20664,31.29233123031587
20671,36.300661084960645
20678,-4.6437993144008836
20685,44.4691605109753
20692,-14.696416468114538
20699,-12.630909601010003
20706,-12.630909601010003
20713,48.75394725699546
20720,58.823631092281943
20727,50.408707120187877
20734,55.655314557892424
20741,63.819181024188126
20748,-0.22852431189134581
20755,14.431907395672532
20762,14.431907395672532
20769,14.431907395672532
20776,14.431907395672532
20783,14.431907395672532
20790,-19.139798656281542
20797,-39.237103089049164
20804,52.477563559182514
20811,51.268799120909492
20818,38.424386479345173
20825,60.008567455729441
20832,106.42859189580659
20839,43.841649185861456
20846,49.084348787302602
20853,49.084348787302602
20860,49.084348787302602
20867,49.084348787302602
20874,-21.588332760410974
20881,-21.588332760410974
20888,4.5939995014531689
20895,4.5939995014531689
20902,40.43375522926177
20909,40.547564306925608
20916,60.717524296860532
20923,30.747111338928331
20930,30.747111338928331
20937,43.129107592087323
20944,56.72999460641924
20951,56.72999460641924
20958,56.72999460641924
20965,56.72999460641924
20972,54.925095820941394
20979,37.260098762791038
20986,-18.254997669614909
20993,-18.254997669614909
21000,32.350256010740111
21007,26.295783275867198
21014,47.034157600274646
21021,47.034157600274646
21028,60.551469268607292
21035,24.227518963299072
21042,41.273303394818818
21049,49.477705625609005
21056,34.688858400795986
21063,35.792476989327653
21070,35.792476989327653
21077,16.670970393083614
21084,16.670970393083614
21091,30.592528774440598
21098,42.605758249387868
21105,53.263576314402229
21112,60.80843017571226
21119,-39.37192595506896
21126,74.065831565788272
21133,74.065831565788272
21140,74.065831565788272
21147,62.456260807689944
21154,-50.341584443697442
21161,71.257500098822476
21168,30.70296551666312
21175,47.689253438886944
21182,47.689253438886944
21189,51.973957220489311
21196,16.823881438725937
21203,60.260472573020721
21210,34.093843361185094
21217,34.093843361185094
21224,34.093843361185094
21231,14.51686951353437
21238,14.51686951353437
21245,-43.954461069358082
21252,9.62041022345581
21259,36.771111204279443
21266,16.657432057586814
21273,24.872091082734158
21280,24.872091082734158
21287,52.831364857939974
21294,2.4015903613889051
21301,2.4015903613889051
21308,45.832949752321348
21315,10.188001290580019
21322,40.723141715302688
21329,13.419898586020999
21336,47.120964291321435
21343,34.780987890645655
21350,34.780987890645655
21357,34.780987890645655
21364,55.4619210093026
21371,34.455994064839338
21378,55.022669653671599
21385,-29.412003269484451
21392,41.257380060870162
21399,41.257380060870162
21406,-62.006537398730927
21413,-0.07321939046706305
21420,-0.07321939046706305
21427,-0.07321939046706305
21434,33.543956811939026
21441,17.613354285810267
21448,12.868571494305924
21455,42.989260994729136
21462,42.989260994729136
21469,42.989260994729136
21476,42.989260994729136
21483,51.915514285453256
21490,38.591682585702756
21497,49.342072234204146
21504,49.342072234204146
21511,45.491704181943774
21518,11.803682426723185
21525,57.774900786134722
21532,39.810674848566869
21539,74.782530188642212
21546,50.849850327484781
21553,30.789264714697516
21560,37.669521901041108
21567,49.312738698873623
21574,48.372500809159291
21581,-1.5038922978406983
21588,-1.5038922978406983
21595,59.943474071394469
21602,-24.462255456757781
21609,22.96222501639021
21616,83.313745450603207
21623,45.955905898006236
21630,55.587512868278637
21637,55.587512868278637
21644,40.739005600186658
21651,-13.550909102039412
21658,-13.550909102039412
21665,48.460765719480882
21672,62.316542206115955
21679,32.591716596621112
21686,24.656093191295525
21693,44.778277009094211
21700,37.110647494745152
21707,51.595312658030892
21714,51.595312658030892
21721,51.595312658030892
21728,10.312498111427455
21735,35.5516788258047
21742,50.603115831312664
21749,39.035373644464443
21756,47.017220568179887
21763,46.55083803773897
21770,38.629304444527151
21777,47.901891313184926
21784,33.264519608791041
21791,20.227628248911387
21798,24.235384291390769
21805,24.235384291390769
21812,50.507702548698106
21819,50.507702548698106
21826,17.365847069885135
21833,24.598666169297676
21840,24.598666169297676
21847,24.598666169297676
21854,24.598666169297676
21861,24.598666169297676
21868,24.598666169297676
21875,24.598666169297676
21882,42.413435842124741
21889,42.413435842124741
21896,42.413435842124741
21903,42.413435842124741
21910,42.413435842124741
21917,57.932856862037923
21924,57.932856862037923
21931,57.932856862037923
21938,66.926796426493979
21945,25.995385906160802
21952,25.995385906160802
21959,34.754851358913598
21966,65.142383272679666
21973,-5.4747339930051133
21980,-5.4747339930051133
21987,-5.4747339930051133
21994,-5.4747339930051133
22001,40.192489387052561
22008,40.192489387052561
22015,36.021782352133698
22022,57.853969404626469
22029,61.409749226628428
22036,36.902985907031834
22043,19.202002010343968
22050,43.981799127554623
22057,55.049107147120743
22064,19.377625038332084
22071,7.320007060304472
22078,16.423844609131525
22085,58.928707473920994
22092,53.053857150109792
22099,51.093616828088862
22106,54.252952014930806
22113,-40.117582265784229
22120,-40.117582265784229
22127,34.584579677823243
22134,40.011961452851708
22141,68.431432005259182
22148,48.051571751180575
22155,29.151031329772064
22162,-30.558253455834318
22169,43.552892686993559
22176,69.72570902587259
22183,69.72570902587259
22190,42.725775004529879
22197,31.244999972848426
22204,31.244999972848426
22211,56.535022507305975
22218,56.535022507305975
22225,46.994151236219977
22232,52.322201686824059
22239,43.684440860697663
22246,-9.5548972281992341
22253,46.304922422363461
22260,46.304922422363461
22267,36.534740932592804
22274,27.00097490778224
22281,27.00097490778224
22288,27.00097490778224
22295,28.117268225345661
22302,43.749205308704894
22309,38.784372803688399
22316,-26.612001834958228
22323,51.368509947002025
22330,45.3725098791666
22337,45.3725098791666
22344,45.3725098791666
22351,45.3725098791666
22358,38.899406826312379
22365,-0.57840823919087203
22372,-19.631019727887821
22379,66.088332835926238
22386,66.088332835926238
22393,69.235387001143522
22400,69.235387001143522
22407,27.06645128572784
22414,27.06645128572784
22421,27.06645128572784
22428,27.06645128572784
22435,27.06645128572784
22442,27.06645128572784
22449,75.234648073123253
22456,58.764838763326992
22463,46.486684468870344
22470,46.486684468870344
22477,46.486684468870344
22484,47.548625155404586
22491,47.548625155404586
22498,43.235385902895743
22505,43.235385902895743
22512,20.276000921283607
22519,44.045054587342953
22526,63.959813925364514
22533,39.437840354483654
22540,39.437840354483654
22547,39.437840354483654
22554,49.44398775763409
22561,7.4903573617093064
22568,7.4903573617093064
22575,54.38311238356205
22582,54.38311238356205
22589,82.802518502139066
22596,82.802518502139066
22603,58.52105658151703
22610,58.52105658151703
22617,45.896198851517887
22624,45.896198851517887
22631,-5.2064163539824264
22638,46.070050024661548
22645,46.070050024661548
22652,25.470000642708204
22659,38.623131599660503
22666,39.890771902805511
22673,39.890771902805511
22680,71.955196588632987
22687,71.955196588632987
22694,16.70923474945873
22701,45.405761289919745
22708,45.405761289919745
22715,50.969172497395299
22722,50.969172497395299
22729,51.42603043575135
22736,43.190322977861392
22743,27.038402498493024
22750,19.407060472268451
22757,44.00229700692217
22764,59.517578942637883
22771,32.922681517609902
22778,32.922681517609902
22785,42.113364375143753
22792,56.347814644327947
22799,-61.676664832493046
22806,39.43929085431165
22813,57.236628002575969
22820,47.742942447007238
22827,47.742942447007238
22834,45.775116375925677
22841,43.231113187735673
22848,65.56498743402382
22855,41.922754161112543
22862,34.06266510097344
22869,34.06266510097344
22876,42.745964424896087
22883,46.421566976210187
22890,46.421566976210187
22897,-41.294283100725551
22904,56.770962541196312
22911,66.673856287294853
22918,49.052721586651934
22925,8.1879977628969485
22932,69.960822256199918
22939,28.352857513582386
22946,28.352857513582386
22953,65.780796602069472
22960,51.246735069282941
22967,3.7293346225754913
22974,3.7293346225754913
22981,3.7293346225754913
22988,67.224371066350955
22995,67.224371066350955
23002,67.224371066350955
23009,67.224371066350955
23016,67.224371066350955
23023,50.918462152554788
23030,50.918462152554788
23037,35.937647298718019
23044,35.937647298718019
23051,35.937647298718019
23058,36.866650170198419
23065,31.84857180040197
23072,64.293271237331808
23079,26.222204434802102
23086,48.973018774820481
23093,39.521303600104233
23100,57.128867704292126
23107,23.411667770109332
23114,23.411667770109332
23121,42.138007309144243
23128,-18.634431585638342
23135,-18.634431585638342
23142,-43.443383480316513
23149,-43.443383480316513
23156,56.305526788561352
23163,41.682821137175125
23170,42.592584453373298
23177,54.290587741455944
23184,54.290587741455944
23191,54.290587741455944
23198,63.468787379701311
23205,30.358200429747413
23212,42.469509417181591
23219,42.469509417181591
23226,51.08907274385404
23233,41.646304166896655
23240,48.342741145535328
23247,-13.196108790601386
23254,-13.196108790601386
23261,-13.196108790601386
23268,-13.196108790601386
23275,-13.196108790601386
23282,27.941408702854631
23289,-27.991692939475755
23296,89.212000097083774
23303,52.075428531829949
23310,52.075428531829949
23317,52.075428531829949
23324,46.044763711084805
23331,46.044763711084805
23338,46.044763711084805
23345,46.637895848601602
23352,55.193581325085482
23359,55.193581325085482
23366,66.506583977359952
23373,14.891581265804323
23380,14.891581265804323
23387,14.891581265804323
23394,14.891581265804323
23401,53.947642651027977
23408,46.246962121925471
23415,59.712222615665453
23422,-43.915916822974644
23429,36.46824860272708
23436,79.663786969122299
23443,18.588000340812368
23450,78.810800550623753
23457,6.3233319970772754
23464,45.568661656035324
23471,66.134576484641059
23478,47.003974587445214
23485,63.449405889690638
23492,24.978873525563277
23499,24.978873525563277
23506,30.208183629689024
23513,12.669003881278336
23520,-2.9940003151630634
23527,-2.9940003151630634
23534,56.794508544044533
23541,56.794508544044533
23548,35.554093451785384
23555,1.7960003440568935
23562,1.7960003440568935
23569,1.7960003440568935
23576,41.682899080326258
23583,85.355983581564175
23590,85.355983581564175
23597,55.64496672227051
23604,40.759765299601078
23611,74.991193144557556
23618,74.44518099339588
23625,27.535327987649193
23632,56.808437377484239
23639,56.808437377484239
23646,56.808437377484239
23653,58.981103433475297
23660,55.405928205203416
23667,-49.449200661516429
23674,57.401990659753906
23681,37.324992129837341
23688,31.247236283949672
23695,65.235092414419555
23702,49.798158510270213
23709,50.997293837036977
23716,44.237683232344772
23723,56.506937307364566
23730,64.113905959464574
23737,84.744963687251698
23744,51.821621277203462
23751,25.70571490852187
23758,70.661560900737442
23765,38.150022379901912
23772,35.363457476389897
23779,36.729756046398293
23786,62.435913858204195
23793,27.884403889389006
23800,34.704275772064705
23807,37.085454055697852
23814,70.693455103565228
23821,27.80173099255547
23828,42.177130988110754
23835,40.702695200403809
23842,6.323332467197873
23849,-23.275705595037753
23856,3.424285692744629
23863,3.424285692744629
23870,3.424285692744629
23877,5.0671423637135771
23884,5.0671423637135771
23891,66.033903701947452
23898,42.968869730363359
23905,58.826590513938335
23912,52.426428283547793
23919,52.426428283547793
23926,52.426428283547793
23933,52.426428283547793
23940,-37.34955551273557
23947,-23.084662378248758
23954,55.658501233257319
23961,39.790511597441842
23968,63.321891322332419
23975,45.458557195102145
23982,60.514999506478098
23989,61.999618403881897
23996,67.564393449292467
24003,54.865715257531214
24010,54.865715257531214
24017,55.852449287110986
24024,55.852449287110986
24031,53.028135494144117
24038,45.670096027460502
24045,60.473888416317983
24052,17.200157436154541
24059,56.836272014369705
24066,45.342294121436417
24073,45.342294121436417
24080,40.165510641730961
24087,34.698663022072921
24094,54.27663634514137
24101,33.989676106234398
24108,96.014997783864004
24115,71.89111456764013
24122,53.128987984074435
24129,50.243759450057453
24136,84.517667374706917
24143,45.869881659856475
24150,43.272062156244814
24157,61.227536604119678
24164,85.114341324510761
24171,41.43436239529138
24178,64.245737165366364
24185,40.427744953712136
24192,118.56222392402555
24199,-9.0798833984530987
24206,103.86448961034978
24213,65.468393343018974
24220,65.468393343018974
24227,22.137934452848459
24234,-15.606094107556913
24241,93.785596727061289
24248,93.785596727061289
24255,87.654780775107923
24262,58.20610789818997
24269,58.20610789818997
24276,92.815248355632264
24283,39.057805966445699
24290,39.057805966445699
24297,42.589984221094532
24304,88.171275056393199
24311,88.593296007415518
24318,114.26499970136535
24325,60.89111241930496
24332,69.133939997420214
24339,76.67202261419925
24346,-31.686667484028305
24353,34.055721220950559
24360,54.228651654776883
24367,48.732725568495994
24374,49.130490206544295
24381,45.613502392443465
24388,14.521729475381607
24395,14.521729475381607
24402,25.996619904957772
24409,32.748079793004457
24416,57.969725132572066
24423,44.561378098111234
24430,44.561378098111234
24437,34.337329780743161
24444,34.337329780743161
24451,34.337329780743161
24458,44.359021429428651
24465,14.404364932583714
24472,14.404364932583714
24479,63.752366327268163
24486,63.752366327268163
24493,48.921126111681794
24500,41.482876236306879
24507,23.723206008174849
24514,23.723206008174849
24521,51.51411188230152
24528,34.281299805395911
24535,57.120753092770087
24542,33.945614841462891
24549,42.989279959252627
24556,55.07131245796532
24563,55.07131245796532
24570,68.539854159870373
24577,35.883592569238346
24584,70.484155807774329
24591,63.079217967682482
24598,63.079217967682482
24605,56.436187543639939
24612,50.557125148645618
24619,75.187245784708551
24626,20.524455472088874
24633,44.595217742600489
24640,60.999206998629361
24647,28.230647232469821
24654,31.990000393539496
24661,60.904574890248632
24668,60.904574890248632
24675,60.904574890248632
24682,25.15432060774603
24689,27.735221071354697
24696,47.966168526761045
24703,40.449345615472019
24710,40.449345615472019
24717,40.449345615472019
24724,38.609979798681735
24731,39.252101850755452
24738,38.730738815952328
24745,35.159924355252734
24752,37.406518861825319
24759,38.953372762032146
24766,38.26508347955648
24773,69.799132289128067
24780,69.799132289128067
24787,50.561896736688567
24794,60.090100368272942
24801,60.090100368272942
24808,60.090100368272942
24815,60.090100368272942
24822,60.090100368272942
24829,60.090100368272942
24836,55.348484223528153
24843,69.359437257778225
24850,32.411998606964936
24857,80.886523763901764
24864,80.886523763901764
24871,40.073063327458378
24878,26.487734650936456
24885,81.963774590658545
24892,66.862970349961643
24899,66.862970349961643
24906,48.562231482016742
24913,41.823332748704267
24920,40.856440852738146
24927,49.619767603316781
24934,24.33034090462322
24941,62.520641340016383
24948,58.780597445895097
24955,-2.1766660076891995
24962,-2.1766660076891995
24969,61.969955904378644
24976,37.396468812681398
24983,36.094117503517879
24990,23.405044022460888
24997,40.347369782948505
25004,54.742279697947481
25011,87.510001117711369
25018,36.567764100852528
25025,36.567764100852528
25032,13.850368693778929
25039,66.670202815284142
25046,64.158748296758475
25053,47.533010715113704
25060,38.841710204802865
25067,21.576364252506409
25074,76.563701477322184
25081,68.418292312351525
25088,74.202903249533762
25095,65.92000708671398
25102,19.735287415163043
25109,22.986113320751343
25116,65.762785115757183
25123,15.838943804844511
25130,15.838943804844511
25137,15.838943804844511
25144,49.378510955640103
25151,2.6554500241669352
25158,62.402717799017935
25165,62.402717799017935
25172,43.211693096809384
25179,43.211693096809384
25186,54.874910590276471
25193,57.220246965786075
25200,47.411283801708727
25207,48.622060798747206
25214,37.00039045693849
25221,68.716608163385033
25228,37.643646299163343
25235,50.074338737867095
25242,74.00428622752321
25249,74.00428622752321
25256,67.793107097381409
25263,55.885155660281136
25270,53.447844723288341
25277,57.280741965027062
25284,49.95998741250682
25291,70.110712760822125
25298,55.811987674530513
25305,32.539120180565206
25312,32.539120180565206
25319,39.93320508264366
25326,36.123320624562254
25333,41.860643355618045
25340,54.411543806833151
25347,45.063327209962004
25354,47.841785493069651
25361,5.6599992022596606
25368,5.6599992022596606
25375,59.769046302973393
25382,59.769046302973393
25389,22.780144120539184
25396,30.982501333307955
25403,30.982501333307955
25410,9.878311264000704
25417,59.324212441163574
25424,55.738000257362017
25431,88.484617006224823
25438,4.7879995200170278
25445,34.632908369986801
25452,52.501986723113511
25459,27.473392796300264
25466,30.04492944219097
25473,-4.1911262826871152
25480,-25.499175034238071
25487,-33.305249246275764
25494,43.330517249647414
25501,38.081589988545844
25508,44.266605782373709
25515,18.654200879563671
25522,30.091711976486401
25529,44.845072258666377
25536,90.9763584488053
25543,56.937027548302957
25550,13.166839773144464
25557,-15.058044127741489
25564,18.255614099709337
25571,52.189056267481185
25578,39.995641068723288
25585,-60.21200137446921
25592,33.159908371513581
25599,-15.698505189284298
25606,43.371249512759491
25613,43.371249512759491
25620,-3.7265482319467846
25627,52.451062194092685
25634,-28.117780742188501
25641,43.912498541119312
25648,9.2937420216808668
25655,9.2937420216808668
25662,71.338098403190855
25669,48.79190195912674
25676,48.79190195912674
25683,44.245548251209613
25690,44.245548251209613
25697,44.245548251209613
25704,24.536307276108971
25711,19.037713541999995
25718,19.037713541999995
25725,10.483029365661061
25732,57.807444669931641
25739,57.807444669931641
25746,43.66622157146778
25753,79.732727669421763
25760,95.806507793566652
25767,95.806507793566652
25774,74.181721631797146
25781,39.684900821265209
25788,21.608683186407116
25795,68.661731758854529
25802,59.185749950792825
25809,73.563170534534677
25816,66.463370693823506
25823,100.13249951349685
25830,79.117395051173446
25837,91.739999679587058
25844,91.739999679587058
25851,91.739999679587058
25858,44.730047833215536
25865,16.519441874341332
25872,64.975018267404636
25879,49.54287721034202
25886,79.62055929003597
25893,40.692548927274913
25900,85.764204407949507
25907,69.848608653578324
25914,60.543693132812265
25921,52.930332646168765
25928,34.792520966163693
25935,133.86571289212512
25942,102.08833315790702
25949,102.08833315790702
25956,97.317136109063583
25963,46.313335183826815
25970,22.232404973478818
25977,56.786836750237235
25984,56.786836750237235
25991,56.786836750237235
25998,56.786836750237235
26005,67.902636432924197
26012,18.987999787619373
26019,53.987989803241177
26026,53.987989803241177
26033,51.952222180076987
26040,43.377007531892431
26047,67.191461369009517
26054,55.34770405690108
26061,11.055292565797945
26068,11.055292565797945
26075,56.504323713937069
26082,45.67531736017515
26089,49.302276609955086
26096,69.850312048627501
26103,-11.507500219846477
26110,-11.507500219846477
26117,76.659484339426712
26124,-27.121426403172663
26131,58.505669764634824
26138,50.61153004465092
26145,21.299798344436642
26152,40.013882515651254
26159,66.344145759436458
26166,-9.1124569256162289
26173,32.990569073180453
26180,116.27912584882733
26187,-4.3037205286272062
26194,43.140069539474432
26201,67.567620723251011
26208,8.4661571066689945
26215,8.4661571066689945
26222,53.298520815016246
26229,57.828098946735821
26236,57.828098946735821
26243,67.988058954842714
26250,8.5545992867608618
26257,72.447737183830625
26264,47.411999671477851
26271,-32.42856722114719
26278,-32.42856722114719
26285,66.987050292800973
26292,75.47501061282577
26299,53.893410564683712
26306,38.154552162208134
26313,49.163642933681786
26320,103.86571385083643
26327,47.050060683804958
26334,52.390750091823463
26341,-38.629065704673479
26348,72.692845565312595
26355,67.461067601756781
26362,74.469968589820667
26369,-53.560750068555393
26376,41.893942961738318
26383,43.395839353335056
26390,70.686666160858451
26397,22.97269222099191
26404,48.334530933694751
26411,65.594054346124736
26418,58.496602784562697
26425,58.496602784562697
26432,58.496602784562697
26439,42.013881074272362
26446,42.95339577871097
26453,50.441791404151544
